label,label_idx,korean_word
WORD1112,1111,던지다
WORD1113,1112,미녀
WORD1114,1113,쌍둥이
WORD1115,1114,건강
WORD1116,1115,어리석다
WORD1117,1116,나이
WORD1118,1117,달래다
WORD1119,1118,집중
WORD1120,1119,자랑
WORD1121,1120,흰
WORD1122,1121,기막히다
WORD1123,1122,불안
WORD1124,1123,밉다
WORD1125,1124,자존심
WORD1126,1125,배려
WORD1127,1126,기분
WORD1128,1127,당황
WORD1129,1128,검사
WORD1130,1129,원하다
WORD1131,1130,미치다
WORD1132,1131,처녀
WORD1133,1132,잘하다
WORD1134,1133,무섭다
WORD1135,1134,빠르다
WORD1136,1135,예민
WORD1137,1136,기술
WORD1138,1137,눕다
WORD1139,1138,믿다
WORD1140,1139,즐겁다
WORD1141,1140,살인
WORD1142,1141,마지막
WORD1143,1142,듣다
WORD1144,1143,생각
WORD1145,1144,예쁘다
WORD1146,1145,인상
WORD1147,1146,팔
WORD1148,1147,서다
WORD1149,1148,오다
WORD1150,1149,적극
WORD1151,1150,섭섭하다
WORD1152,1151,아프다
WORD1153,1152,오줌
WORD1154,1153,깨끗하다
WORD1155,1154,못생기다
WORD1156,1155,나쁘다
WORD1157,1156,나
WORD1158,1157,피곤하다
WORD1159,1158,한숨
WORD1160,1159,때리다
WORD1161,1160,성격
WORD1162,1161,등산
WORD1163,1162,젊다
WORD1164,1163,창백
WORD1165,1164,자유
WORD1166,1165,종아리맞다
WORD1167,1166,성급
WORD1168,1167,바르다
WORD1169,1168,행복
WORD1170,1169,깨물다
WORD1171,1170,떨다
WORD1172,1171,때문
WORD1173,1172,평안
WORD1174,1173,맞다
WORD1175,1174,챔피언
WORD1176,1175,안다
WORD1177,1176,솔직
WORD1178,1177,꼬마
WORD1179,1178,바보
WORD1180,1179,비율
WORD1181,1180,혀
WORD1182,1181,의자
WORD1183,1182,열심
WORD1184,1183,뚱뚱하다
WORD1185,1184,알다
WORD1186,1185,조심
WORD1187,1186,꿇다
WORD1188,1187,차분
WORD1189,1188,아기
WORD1190,1189,방법
WORD1191,1190,좋다
WORD1192,1191,두배
WORD1193,1192,중요
WORD1194,1193,알다
WORD1195,1194,실망
WORD1196,1195,의미
WORD1197,1196,배고프다
WORD1198,1197,욕심
WORD1199,1198,훌륭
WORD1200,1199,배부르다
WORD1201,1200,죄송
WORD1202,1201,추억
WORD1203,1202,변덕
WORD1204,1203,친구
WORD1205,1204,우습다
WORD1206,1205,똑똑하다
WORD1207,1206,이해
WORD1208,1207,애매하다
WORD1209,1208,흔들리다
WORD1210,1209,얼굴
WORD1211,1210,어렵다
WORD1212,1211,지겹다
WORD1213,1212,낳다
WORD1214,1213,망설이다
WORD1215,1214,창피
WORD1216,1215,친하다
WORD1217,1216,희망
WORD1218,1217,하산
WORD1219,1218,냄새맡다
WORD1220,1219,부럽다
WORD1221,1220,행동
WORD1222,1221,힘들다
WORD1223,1222,매력
WORD1224,1223,웃다
WORD1225,1224,전문
WORD1226,1225,손
WORD1227,1226,너그럽다
WORD1228,1227,유식
WORD1229,1228,쓰러지다
WORD1230,1229,질투
WORD1231,1230,나누다
WORD1232,1231,쉽다
WORD1233,1232,평가
WORD1234,1233,의심
WORD1235,1234,코
WORD1236,1235,화나다
WORD1237,1236,이것
WORD1238,1237,짓밟다
WORD1239,1238,콧물
WORD1240,1239,놀라다
WORD1241,1240,머리카락
WORD1242,1241,사람
WORD1243,1242,우유
WORD1244,1243,졸리다
WORD1245,1244,잠자다
WORD1246,1245,뺨맞다
WORD1247,1246,이상
WORD1248,1247,춥다
WORD1249,1248,머리
WORD1250,1249,몰리다
WORD1251,1250,우울
WORD1252,1251,후회
WORD1253,1252,몸
WORD1254,1253,두근거리다
WORD1255,1254,짜증
WORD1256,1255,인격
WORD1257,1256,착각
WORD1258,1257,훑어보다
WORD1259,1258,느낌
WORD1260,1259,빨리
WORD1261,1260,참다
WORD1262,1261,턱
WORD1263,1262,늙다
WORD1264,1263,소극적
WORD1265,1264,털
WORD1266,1265,까다롭다
WORD1267,1266,책임
WORD1268,1267,기름
WORD1269,1268,못하다
WORD1270,1269,엉덩이
WORD1271,1270,부드럽다
WORD1272,1271,뽀뽀
WORD1273,1272,일어나다
WORD1274,1273,달리다
WORD1275,1274,여자
WORD1276,1275,임신
WORD1277,1276,무식
WORD1278,1277,싫다
WORD1279,1278,입
WORD1280,1279,총각
WORD1281,1280,날씬
WORD1282,1281,가능
WORD1283,1282,사라지다
WORD1284,1283,야단치다
WORD1285,1284,재산
WORD1286,1285,다행
WORD1287,1286,갈등
WORD1288,1287,기대
WORD1289,1288,감동
WORD1290,1289,감사
WORD1291,1290,무리
WORD1292,1291,초대
WORD1293,1292,거만
WORD1294,1293,걱정
WORD1295,1294,걷다
WORD1296,1295,게으르다
WORD1297,1296,겨드랑이
WORD1298,1297,결심
WORD1299,1298,겸손
WORD1300,1299,무시
WORD1301,1300,시원하다
WORD1302,1301,남자
WORD1303,1302,기억
WORD1304,1303,부족
WORD1305,1304,두명
WORD1306,1305,세명
WORD1307,1306,네명
WORD1308,1307,다섯명
WORD1309,1308,여섯명
WORD1310,1309,일곱명
WORD1311,1310,여덟명
WORD1312,1311,아홉명
WORD1313,1312,열명
WORD1314,1313,귀엽다
WORD1315,1314,안타깝다
WORD1316,1315,인터체인지
WORD1317,1316,세쌍둥이
WORD1318,1317,네쌍둥이
WORD1319,1318,달래다
WORD1320,1319,집중
WORD1321,1320,검정
WORD1322,1321,빨강
WORD1323,1322,노랑
WORD1324,1323,초록
WORD1325,1324,파랑
WORD1326,1325,충혈
WORD1327,1326,갈색
WORD1328,1327,무지개
WORD1329,1328,분홍
WORD1330,1329,회색
WORD1331,1330,차량번호판
WORD1332,1331,밉다
WORD1333,1332,밉다
WORD1334,1333,배려
WORD1335,1334,배려
WORD1336,1335,잘못하다
WORD1337,1336,느리다
WORD1338,1337,무덤덤
WORD1339,1338,불신
WORD1340,1339,전자기기
WORD1341,1340,살인
WORD1342,1341,왼쪽
WORD1343,1342,오른쪽
WORD1344,1343,서다
WORD1345,1344,가다
WORD1346,1345,귀찮다
WORD1347,1346,귀찮다
WORD1348,1347,대략
WORD1349,1348,간단하다
WORD1350,1349,사기
WORD1351,1350,너
WORD1352,1351,저
WORD1353,1352,당신
WORD1354,1353,너희
WORD1355,1354,째려보다
WORD1356,1355,냄새
WORD1357,1356,때리다
WORD1358,1357,떨다
WORD1359,1358,틀리다
WORD1360,1359,뚱뚱하다
WORD1361,1360,뚱뚱하다
WORD1362,1361,세배
WORD1363,1362,네배
WORD1364,1363,다섯배
WORD1365,1364,여섯배
WORD1366,1365,일곱배
WORD1367,1366,여덟배
WORD1368,1367,아홉배
WORD1369,1368,열배
WORD1370,1369,귀
WORD1371,1370,눈썹
WORD1372,1371,눈
WORD1373,1372,치아
WORD1374,1373,이마
WORD1375,1374,볼
WORD1376,1375,목
WORD1377,1376,자다
WORD1378,1377,자다
WORD1379,1378,일어나다
WORD1380,1379,때리다
WORD1381,1380,괜찮다
WORD1382,1381,덥다
WORD1383,1382,따뜻하다
WORD1384,1383,없다
WORD1385,1384,싫다
WORD1386,1385,몸
WORD1387,1386,초대
WORD1388,1387,초대
WORD1389,1388,걷다
WORD1390,1389,걷다
WORD1391,1390,걷다
WORD1392,1391,걷다
WORD1393,1392,걷다
WORD1394,1393,여자
WORD1395,1394,야단치다
WORD1396,1395,야단치다
WORD1397,1396,째려보다
WORD1398,1397,전문
WORD1399,1398,미소
WORD1400,1399,남녀
WORD1401,1400,남녀
WORD1402,1401,충무로
WORD1403,1402,종각
WORD1404,1403,천호
WORD1405,1404,이화여자대학교
WORD1406,1405,종로3가
WORD1407,1406,종로5가
WORD1408,1407,을지로
WORD1409,1408,을지로3가
WORD1410,1409,을지로4가
WORD1411,1410,강남
WORD1412,1411,삼성
WORD1413,1412,강남구청
WORD1414,1413,강북
WORD1415,1414,강서
WORD1416,1415,까치산
WORD1417,1416,발산
WORD1418,1417,김포
WORD1419,1418,양천
WORD1420,1419,공항시장
WORD1421,1420,관악
WORD1422,1421,서울대학교
WORD1423,1422,아차산
WORD1424,1423,어린이대공원
WORD1425,1424,금천
WORD1426,1425,독산
WORD1427,1426,금천구청
WORD1428,1427,노원
WORD1429,1428,도봉산
WORD1430,1429,청량리
WORD1431,1430,동대문
WORD1432,1431,동작
WORD1433,1432,노량진
WORD1434,1433,마포
WORD1435,1434,홍익대학교
WORD1436,1435,서대문
WORD1437,1436,고속터미널
WORD1438,1437,남부터미널
WORD1439,1438,성동
WORD1440,1439,왕십리
WORD1441,1440,서울숲
WORD1442,1441,성북
WORD1443,1442,고려대학교
WORD1444,1443,송파
WORD1445,1444,종합운동장
WORD1446,1445,잠실
WORD1447,1446,잠실
WORD1448,1447,올림픽공원
WORD1449,1448,영등포
WORD1450,1449,영등포시장
WORD1451,1450,여의도
WORD1452,1451,용산
WORD1453,1452,신용산
WORD1454,1453,이태원
WORD1455,1454,광화문
WORD1456,1455,시청
WORD1457,1456,남대문시장
WORD1458,1457,명동
WORD1459,1458,광주
WORD1460,1459,구리
WORD1461,1460,분당
WORD1462,1461,남양주
WORD1463,1462,성남
WORD1464,1463,하남
WORD1465,1464,과천
WORD1466,1465,서울대공원
WORD1467,1466,광명
WORD1468,1467,군포
WORD1469,1468,부천
WORD1470,1469,시흥
WORD1471,1470,양평
WORD1472,1471,안산
WORD1473,1472,안양
WORD1474,1473,안양대학교
WORD1475,1474,수원
WORD1476,1475,안성
WORD1477,1476,중앙대학교
WORD1478,1477,용인
WORD1479,1478,강남대학교
WORD1480,1479,에버랜드
WORD1481,1480,용인대학교
WORD1482,1481,한국민속촌
WORD1483,1482,이천
WORD1484,1483,평택
WORD1485,1484,화성
WORD1486,1485,고양
WORD1487,1486,동두천
WORD1488,1487,양주
WORD1489,1488,연천
WORD1490,1489,파주
WORD1491,1490,포천
WORD1492,1491,가족
WORD1493,1492,전염
WORD1494,1493,운전면허갱신
WORD1495,1494,차량점검
WORD1496,1495,병원
WORD1497,1496,결혼
WORD1498,1497,경주
WORD1499,1498,이모
WORD1500,1499,고모
WORD1501,1500,운전면허
WORD1502,1501,골키퍼
WORD1503,1502,구경
WORD1504,1503,성토
WORD1505,1504,권투
WORD1506,1505,그립다
WORD1507,1506,키우다
WORD1508,1507,힘
WORD1509,1508,망가지다
WORD1510,1509,꿈
WORD1511,1510,낚시
WORD1512,1511,남매
WORD1513,1512,운전면허정지
WORD1514,1513,노래
WORD1515,1514,놀다
WORD1516,1515,누나
WORD1517,1516,울보
WORD1518,1517,여동생
WORD1519,1518,상처
WORD1520,1519,견제하다
WORD1521,1520,견문
WORD1522,1521,딸
WORD1523,1522,유도
WORD1524,1523,아내
WORD1525,1524,마라톤
WORD1526,1525,장녀
WORD1527,1526,원한
WORD1528,1527,엄마
WORD1529,1528,썩다
WORD1530,1529,바쁘다
WORD1531,1530,남편
WORD1532,1531,버릇
WORD1533,1532,병
WORD1534,1533,밥
WORD1535,1534,부부
WORD1536,1535,붓다
WORD1537,1536,빗
WORD1538,1537,죽다
WORD1539,1538,사진기
WORD1540,1539,생활
WORD1541,1540,성공
WORD1542,1541,자라다
WORD1543,1542,세수
WORD1544,1543,자다
WORD1545,1544,수영
WORD1546,1545,승부차기
WORD1547,1546,시아버지
WORD1548,1547,망신
WORD1549,1548,시집
WORD1550,1549,뚫다
WORD1551,1550,면박
WORD1552,1551,야구
WORD1553,1552,똑똑하다
WORD1554,1553,피곤
WORD1555,1554,양치
WORD1556,1555,오빠
WORD1557,1556,출장
WORD1558,1557,이사
WORD1559,1558,들추어내다
WORD1560,1559,아들딸
WORD1561,1560,자살
WORD1562,1561,8번째
WORD1563,1562,맏형
WORD1564,1563,테니스
WORD1565,1564,할머니
WORD1566,1565,할아버지
WORD1567,1566,조상
WORD1568,1567,조카
WORD1569,1568,중독
WORD1570,1569,연기
WORD1571,1570,치매
WORD1572,1571,탈
WORD1573,1572,흩어지다
WORD1574,1573,형
WORD1575,1574,사별
WORD1576,1575,환자
WORD1577,1576,시작
WORD1578,1577,밖
WORD1579,1578,먹칠하다
WORD1580,1579,견습
WORD1581,1580,시험
WORD1582,1581,고백
WORD1583,1582,째려보다
WORD1584,1583,관계
WORD1585,1584,논란
WORD1586,1585,교제
WORD1587,1586,구걸
WORD1588,1587,구조
WORD1589,1588,부탁
WORD1590,1589,글
WORD1591,1590,대기
WORD1592,1591,회사
WORD1593,1592,기차
WORD1594,1593,거슬리다
WORD1595,1594,단어
WORD1596,1595,심부름
WORD1597,1596,상담
WORD1598,1597,뻔뻔
WORD1599,1598,다리
WORD1600,1599,창피하다
WORD1601,1600,달서구주민지원센터
WORD1602,1601,동구지부
WORD1603,1602,동구수어통역센터
WORD1604,1603,동구주민지원센터
WORD1605,1604,수성구지부
WORD1606,1605,수성구수어통역센터
WORD1607,1606,수성구주민지원센터
WORD1608,1607,인천광역시농아인협회
WORD1609,1608,강화군지부
WORD1610,1609,강화군수어통역센터
WORD1611,1610,강화군주민지원센터
WORD1612,1611,연수구지부
WORD1613,1612,연수구수어통역센터
WORD1614,1613,연수구주민지원센터
WORD1615,1614,대전농아인협회
WORD1616,1615,대덕구지부
WORD1617,1616,대덕수어통역센터
WORD1618,1617,대덕구주민지원센터
WORD1619,1618,서구지부
WORD1620,1619,서구수어통역센터
WORD1621,1620,서구주민지원센터
WORD1622,1621,유성구지부
WORD1623,1622,유성구수어통역센터
WORD1624,1623,유성구주민지원센터
WORD1625,1624,중구지부
WORD1626,1625,중구수어통역센터
WORD1627,1626,중구주민지원센터
WORD1628,1627,광주광역시농아인협회
WORD1629,1628,광산구지부
WORD1630,1629,광산구수어통역센터
WORD1631,1630,광산구주민지원센터
WORD1632,1631,남구지부
WORD1633,1632,남구수어통역센터
WORD1634,1633,남구주민지원센터
WORD1635,1634,관계없다
WORD1636,1635,상관없다
WORD1637,1636,없다
WORD1638,1637,울산광역시농아인협회
WORD1639,1638,세종특별자치시농아인협회
WORD1640,1639,경기농아인협회
WORD1641,1640,가평군지부
WORD1642,1641,가평군수어통역센터
WORD1643,1642,가평군주민지원센터
WORD1644,1643,고양시지부
WORD1645,1644,고양시수어통역센터
WORD1646,1645,고양시청
WORD1647,1646,과천시지부
WORD1648,1647,과천시수어통역센터
WORD1649,1648,과천시청
WORD1650,1649,광명시지부
WORD1651,1650,광명시수어통역센터
WORD1652,1651,광명시청
WORD1653,1652,광주시지부
WORD1654,1653,광주시수어통역센터
WORD1655,1654,광주시청
WORD1656,1655,구리시지부
WORD1657,1656,구리시수어통역센터
WORD1658,1657,구리시청
WORD1659,1658,군포시지부
WORD1660,1659,군포시수어통역센터
WORD1661,1660,군포시청
WORD1662,1661,김포시지부
WORD1663,1662,김포시수어통역센터
WORD1664,1663,김포시청
WORD1665,1664,남양주시지부
WORD1666,1665,남양주시수어통역센터
WORD1667,1666,남양주시청
WORD1668,1667,동두천시지부
WORD1669,1668,동두천시수어통역센터
WORD1670,1669,동두천시청
WORD1671,1670,부천시지부
WORD1672,1671,부천시수어통역센터
WORD1673,1672,부천시청
WORD1674,1673,성남시지부
WORD1675,1674,성남시수어통역센터
WORD1676,1675,성남시청
WORD1677,1676,안성시지부
WORD1678,1677,안성시수어통역센터
WORD1679,1678,안성시청
WORD1680,1679,안양시지부
WORD1681,1680,안양시수어통역센터
WORD1682,1681,안양시청
WORD1683,1682,양주시지부
WORD1684,1683,양주시수어통역센터
WORD1685,1684,양주시청
WORD1686,1685,양평군지부
WORD1687,1686,양평군수어통역센터
WORD1688,1687,양평군주민지원센터
WORD1689,1688,여주시지부
WORD1690,1689,여주시수어통역센터
WORD1691,1690,여주시청
WORD1692,1691,연천군지부
WORD1693,1692,연천군수어통역센터
WORD1694,1693,연천군주민지원센터
WORD1695,1694,오산시지부
WORD1696,1695,오산시수어통역센터
WORD1697,1696,오산시시청
WORD1698,1697,용인시지부
WORD1699,1698,용인시수어통역센터
WORD1700,1699,용인시청
WORD1701,1700,의왕시지부
WORD1702,1701,의왕시수어통역센터
WORD1703,1702,의왕시청
WORD1704,1703,의정부시지부
WORD1705,1704,의정부시수어통역센터
WORD1706,1705,의정부시청
WORD1707,1706,이천시지부
WORD1708,1707,이천시수어통역센터
WORD1709,1708,이천시청
WORD1710,1709,파주시지부
WORD1711,1710,파주시수어통역센터
WORD1712,1711,파주시청
WORD1713,1712,평택시지부
WORD1714,1713,평택시수어통역센터
WORD1715,1714,평택시청
WORD1716,1715,포천시지부
WORD1717,1716,포천시수어통역센터
WORD1718,1717,포천시청
WORD1719,1718,하남시지부
WORD1720,1719,하남시수어통역센터
WORD1721,1720,하남시청
WORD1722,1721,화성시지부
WORD1723,1722,화성시수어통역센터
WORD1724,1723,화성시청
WORD1725,1724,강원도농아인협회
WORD1726,1725,강릉시지부
WORD1727,1726,강릉시수어통역센터
WORD1728,1727,강릉시청
WORD1729,1728,고성지부
WORD1730,1729,고성시수어통역센터
WORD1731,1730,재미없다
WORD1732,1731,동해시지부
WORD1733,1732,동해시수어통역센터
WORD1734,1733,동해시청
WORD1735,1734,삼척시지부
WORD1736,1735,삼척시수어통역센터
WORD1737,1736,삼척시청
WORD1738,1737,속초시지부
WORD1739,1738,속초시수어통역센터
WORD1740,1739,속초시청
WORD1741,1740,양양군지부
WORD1742,1741,양양군수어통역센터
WORD1743,1742,양양군주민지원센터
WORD1744,1743,영월군지부
WORD1745,1744,영월군수어통역센터
WORD1746,1745,영월군주민지원센터
WORD1747,1746,원주시지부
WORD1748,1747,원주시수어통역센터
WORD1749,1748,원주시청
WORD1750,1749,비다
WORD1751,1750,솜씨없다
WORD1752,1751,무소유
WORD1753,1752,철원군지부
WORD1754,1753,철원군수어통역센터
WORD1755,1754,철원군주민지원센터
WORD1756,1755,춘천시지부
WORD1757,1756,춘천시수어통역센터
WORD1758,1757,춘천시청
WORD1759,1758,더디다
WORD1760,1759,한눈팔다
WORD1761,1760,건성
WORD1762,1761,평창지부
WORD1763,1762,평창군수어통역센터
WORD1764,1763,평창군주민지원센터
WORD1765,1764,홍천군지부
WORD1766,1765,홍천군수어통역센터
WORD1767,1766,홍천군주민지원센터
WORD1768,1767,화천군지부
WORD1769,1768,화천군수어통역센터
WORD1770,1769,화천군주민지원센터
WORD1771,1770,횡성군지부
WORD1772,1771,횡성군수어통역센터
WORD1773,1772,횡성군주민지원센터
WORD1774,1773,충북농아인협회
WORD1775,1774,괴산군지부
WORD1776,1775,괴산군수어통역센터
WORD1777,1776,괴산군주민지원센터
WORD1778,1777,단양군지부
WORD1779,1778,단양군수어통역센터
WORD1780,1779,단양군주민지원센터
WORD1781,1780,보은군지부
WORD1782,1781,보은군수어통역센터
WORD1783,1782,보은군주민지원센터
WORD1784,1783,영동군지부
WORD1785,1784,영동군수어통역센터
WORD1786,1785,영동군주민지원센터
WORD1787,1786,옥천군지부
WORD1788,1787,옥천군수어통역센터
WORD1789,1788,옥천군주민지원센터
WORD1790,1789,제천시지부
WORD1791,1790,제천시수어통역센터
WORD1792,1791,제천시청
WORD1793,1792,진천군지부
WORD1794,1793,진천군수어통역센터
WORD1795,1794,진천군주민지원센터
WORD1796,1795,청주시지부
WORD1797,1796,청주시수어통역센터
WORD1798,1797,청주시청
WORD1799,1798,충주시지부
WORD1800,1799,충주시수어통역센터
WORD1801,1800,충주시청
WORD1802,1801,충남농아인협회
WORD1803,1802,천안시지부
WORD1804,1803,천안시수어통역센터
WORD1805,1804,천안시청
WORD1806,1805,공주시지부
WORD1807,1806,공주시수어통역센터
WORD1808,1807,공주시청
WORD1809,1808,9번째
WORD1810,1809,10번째
WORD1811,1810,12번째
WORD1812,1811,논산시지부
WORD1813,1812,논산시수어통역센터
WORD1814,1813,논산시청
WORD1815,1814,당진시지부
WORD1816,1815,당진시수어통역센터
WORD1817,1816,당진시청
WORD1818,1817,보령시지부
WORD1819,1818,보령수어통역센터
WORD1820,1819,보령시청
WORD1821,1820,부여군지부
WORD1822,1821,부여군수어통역센터
WORD1823,1822,부여군주민지원센터
WORD1824,1823,서산시지부
WORD1825,1824,서산시수어통역센터
WORD1826,1825,서산시청
WORD1827,1826,서천군지부
WORD1828,1827,서천군수어통역센터
WORD1829,1828,서천군주민지원센터
WORD1830,1829,아산시지부
WORD1831,1830,아산시수어통역센터
WORD1832,1831,아산시청
WORD1833,1832,예산군지부
WORD1834,1833,예산군수어통역센터
WORD1835,1834,예산군주민지원센터
WORD1836,1835,청양군지부
WORD1837,1836,청양군수어통역센터
WORD1838,1837,청양군주민지원센터
WORD1839,1838,태안군지부
WORD1840,1839,태안군수어통역센터
WORD1841,1840,태안군주민지원센터
WORD1842,1841,홍성군지부
WORD1843,1842,홍성군수어통역센터
WORD1844,1843,홍성군주민지원센터
WORD1845,1844,전북농아인협회
WORD1846,1845,고창군지부
WORD1847,1846,고창군수어통역센터
WORD1848,1847,고창군주민지원센터
WORD1849,1848,군산시지부
WORD1850,1849,군산시수어통역센터
WORD1851,1850,군산시청
WORD1852,1851,김제시지부
WORD1853,1852,김제시수어통역센터
WORD1854,1853,김제시청
WORD1855,1854,남원시지부
WORD1856,1855,군산시청
WORD1857,1856,남원시청
WORD1858,1857,무주군지부
WORD1859,1858,무주군수어통역센터
WORD1860,1859,무주군주민지원센터
WORD1861,1860,부안군지부
WORD1862,1861,부안군수어통역센터
WORD1863,1862,부안군주민지원센터
WORD1864,1863,순창군지부
WORD1865,1864,순창군주민지원센터
WORD1866,1865,순창군주민지원센터
WORD1867,1866,완주군지부
WORD1868,1867,완주군수어통역센터
WORD1869,1868,완주군주민지원센터
WORD1870,1869,익산시지부
WORD1871,1870,익산시수어통역센터
WORD1872,1871,익산시청
WORD1873,1872,임실군지부
WORD1874,1873,임실군수어통역센터
WORD1875,1874,임실군주민지원센터
WORD1876,1875,빈털터리
WORD1877,1876,평가하다
WORD1878,1877,불가능
WORD1879,1878,전주시지부
WORD1880,1879,전주시수어통역센터
WORD1881,1880,전주시청
WORD1882,1881,전남농아인협회
WORD1883,1882,강진군지부
WORD1884,1883,강진군수어통역센터
WORD1885,1884,강진군주민지원센터
WORD1886,1885,고흥군지부
WORD1887,1886,고흥군수어통역센터
WORD1888,1887,고흥군주민지원센터
WORD1889,1888,곡성군지부
WORD1890,1889,곡성군수어통역센터
WORD1891,1890,곡성군주민지원센터
WORD1892,1891,광양군지부
WORD1893,1892,광양군수어통역센터
WORD1894,1893,광양군주민지원센터
WORD1895,1894,나주시지부
WORD1896,1895,나주시수어통역센터
WORD1897,1896,나주시청
WORD1898,1897,목포시지부
WORD1899,1898,목포시수어통역센터
WORD1900,1899,목포시청
WORD1901,1900,무안군지부
WORD1902,1901,무안군수어통역센터
WORD1903,1902,무안군주민지원센터
WORD1904,1903,보성군지부
WORD1905,1904,보성군수어통역센터
WORD1906,1905,보성군주민지원센터
WORD1907,1906,순천시지부
WORD1908,1907,순천시수어통역센터
WORD1909,1908,순천시청
WORD1910,1909,신안군지부
WORD1911,1910,신안군수어통역센터
WORD1912,1911,신안군주민지원센터
WORD1913,1912,여수시지부
WORD1914,1913,여수시수어통역센터
WORD1915,1914,여수시청
WORD1916,1915,영광군지부
WORD1917,1916,영광군수어통역센터
WORD1918,1917,영광군주민지원센터
WORD1919,1918,영암군지부
WORD1920,1919,영암군수어통역센터
WORD1921,1920,영암군주민지원센터
WORD1922,1921,불필요
WORD1923,1922,하는수없다
WORD1924,1923,맛없다
WORD1925,1924,장흥군지부
WORD1926,1925,장흥군수어통역센터
WORD1927,1926,장흥군주민지원센터
WORD1928,1927,진도군지부
WORD1929,1928,진도군수어통역센터
WORD1930,1929,진도군주민지원센터
WORD1931,1930,해남군지부
WORD1932,1931,해남군수어통역센터
WORD1933,1932,해남군주민지원센터
WORD1934,1933,경북농아인협회
WORD1935,1934,경산시지부
WORD1936,1935,경산시수어통역센터
WORD1937,1936,경산시청
WORD1938,1937,경주시지부
WORD1939,1938,경주시수어통역센터
WORD1940,1939,경주시청
WORD1941,1940,고령군지부
WORD1942,1941,고령군수어통역센터
WORD1943,1942,고령군주민지원센터
WORD1944,1943,구미시지부
WORD1945,1944,구미시수어통역센터
WORD1946,1945,구미시청
WORD1947,1946,군위군지부
WORD1948,1947,군위군수어통역센터
WORD1949,1948,군위주민지원센터
WORD1950,1949,김천시지부
WORD1951,1950,김천시수어통역센터
WORD1952,1951,아하
WORD1953,1952,문경시지부
WORD1954,1953,문경시수어통역센터
WORD1955,1954,문경시청
WORD1956,1955,봉화군지부
WORD1957,1956,봉화군수어통역센터
WORD1958,1957,봉화군주민지원센터
WORD1959,1958,상주시지부
WORD1960,1959,상주시수어통역센터
WORD1961,1960,상주시청
WORD1962,1961,성주시지부
WORD1963,1962,성주시수어통역센터
WORD1964,1963,성주시청
WORD1965,1964,안동시지부
WORD1966,1965,안동시수어통역센터
WORD1967,1966,안동시청
WORD1968,1967,영덕군지부
WORD1969,1968,영덕군수어통역센터
WORD1970,1969,영덕군주민지원센터
WORD1971,1970,영양군지부
WORD1972,1971,영양군수어통역센터
WORD1973,1972,영양군주민지원센터
WORD1974,1973,영주시지부
WORD1975,1974,영주시수어통역센터
WORD1976,1975,영주시청
WORD1977,1976,영천시지부
WORD1978,1977,영천시수어통역센터
WORD1979,1978,영천시청
WORD1980,1979,예천군지부
WORD1981,1980,예천군수어통역센터
WORD1982,1981,예천군주민지원센터
WORD1983,1982,울릉군지부
WORD1984,1983,울릉군수어통역센터
WORD1985,1984,울릉군주민지원센터
WORD1986,1985,울진군지부
WORD1987,1986,울진군수어통역센터
WORD1988,1987,울진군주민지원센터
WORD1989,1988,의성군지부
WORD1990,1989,의성군수어통역센터
WORD1991,1990,의성군주민지원센터
WORD1992,1991,청도군지부
WORD1993,1992,청도군수어통역센터
WORD1994,1993,청도군주민지원센터
WORD1995,1994,청송군지부
WORD1996,1995,청송군수어통역센터
WORD1997,1996,청송군주민지원센터
WORD1998,1997,칠곡군지부
WORD1999,1998,칠곡군수어통역센터
WORD2000,1999,칠곡군주민지원센터
WORD2001,2000,금시초문
WORD2002,2001,중도포기
WORD2003,2002,지식인
WORD2004,2003,충격
WORD2005,2004,아기
WORD2006,2005,며느리
WORD2007,2006,중독
WORD2008,2007,피해자
WORD2009,2008,사고력
WORD2010,2009,아름답다
WORD2011,2010,거만
WORD2012,2011,반드시
WORD2013,2012,한국인
WORD2014,2013,사별
WORD2015,2014,안색
WORD2016,2015,어른
WORD2017,2016,외동딸
WORD2018,2017,외아들
WORD2019,2018,뛰어나다
WORD2020,2019,조용하다
WORD2021,2020,존경하다
WORD2022,2021,집요
WORD2023,2022,청년
WORD2024,2023,청소년
WORD2025,2024,타인
WORD2026,2025,기민하다
WORD2027,2026,기지
WORD2028,2027,잔소리
WORD2029,2028,무산
WORD2030,2029,무념무상
WORD2031,2030,추측
WORD2032,2031,노인
WORD2033,2032,파헤치다
WORD2034,2033,지혜
WORD2035,2034,신문
WORD2036,2035,목마르다
WORD2037,2036,이력
WORD2038,2037,알아서
WORD2039,2038,몸무게
WORD2040,2039,일반인
WORD2041,2040,책임자
WORD2042,2041,특기
WORD2043,2042,발각
WORD2044,2043,성냥불
WORD2045,2044,구분
WORD2046,2045,결심
WORD2047,2046,간
WORD2048,2047,걸음걸이
WORD2049,2048,결심
WORD2050,2049,계획
WORD2051,2050,일부러
WORD2052,2051,고인
WORD2053,2052,동의
WORD2054,2053,상상
WORD2055,2054,새파래지다
WORD2056,2055,예민
WORD2057,2056,관광
WORD2058,2057,태만
WORD2059,2058,귀엽다
WORD2060,2059,긍정적
WORD2061,2060,뽐내다
WORD2062,2061,기발
WORD2063,2062,독특
WORD2064,2063,여행자
WORD2065,2064,노화
WORD2066,2065,비상식적
WORD2067,2066,가엾다
WORD2068,2067,아둔하다
